dateTime,do,ph,turb,amm,cond,temp
2023-01-06 18:05:47,8.71,7.31,8.6,0.766,897.0,11.99
2023-01-06 19:05:47,8.71,7.3,7.8,0.771,897.0,12.04
2023-01-06 20:05:47,8.64,7.29,8.1,0.775,897.0,12.1
2023-01-06 21:05:46,8.54,7.28,7.6,0.773,895.0,12.12
2023-01-06 22:05:47,8.45,7.27,7.0,0.77,893.0,12.13
2023-01-06 23:05:47,8.38,7.26,6.5,0.763,894.0,12.13
2023-01-07 00:05:47,8.33,7.25,6.8,0.766,896.0,12.15
2023-01-07 01:05:47,8.25,7.24,6.5,0.778,900.0,12.19
2023-01-07 02:05:47,8.17,7.23,6.9,0.784,903.0,12.2
2023-01-07 03:05:46,8.12,7.23,7.2,0.789,904.0,12.2
2023-01-07 04:05:47,8.09,7.24,7.4,0.786,904.0,12.18
2023-01-07 05:05:47,8.12,7.25,7.7,0.793,904.0,12.18
2023-01-07 06:05:47,8.09,7.26,6.9,0.792,905.0,12.16
2023-01-07 07:05:47,8.08,7.28,6.8,0.783,906.0,12.12
2023-01-07 08:05:46,8.08,7.29,7.4,0.781,906.0,12.07
2023-01-07 09:05:47,8.1,7.31,9.9,0.77,904.0,12.01
2023-01-07 10:05:47,8.11,7.33,7.9,0.764,902.0,11.94
2023-01-07 11:05:46,8.07,7.35,7.0,0.756,898.0,11.87
2023-01-07 12:05:47,8.09,7.39,6.6,0.744,895.0,11.78
2023-01-07 13:05:47,8.11,7.41,7.2,0.733,892.0,11.7
2023-01-07 14:05:47,8.16,7.44,7.5,0.737,890.0,11.67
2023-01-07 15:05:47,8.26,7.46,7.7,0.73,890.0,11.66
2023-01-07 16:05:47,8.3,7.45,7.4,0.749,897.0,11.76
2023-01-07 17:05:47,8.35,7.42,8.4,0.77,908.0,11.92
2023-01-07 18:05:47,8.39,7.38,8.6,0.798,919.0,12.08
2023-01-07 19:05:47,8.42,7.36,8.2,0.812,925.0,12.16
2023-01-07 20:05:46,8.44,7.34,7.1,0.815,930.0,12.18
2023-01-07 21:05:46,8.33,7.33,7.0,0.811,929.0,12.11
2023-01-07 22:05:47,8.12,7.3,7.8,0.823,931.0,12.05
2023-01-07 23:05:47,8.01,7.29,7.9,0.833,931.0,11.94
2023-01-08 00:05:47,7.9,7.28,8.0,0.817,927.0,11.8
2023-01-08 01:05:47,7.82,7.26,8.1,0.819,925.0,11.73
2023-01-08 02:05:47,7.83,7.25,8.1,0.813,923.0,11.7
2023-01-08 03:05:47,7.88,7.25,8.6,0.808,921.0,11.68
2023-01-08 04:05:46,7.96,7.26,7.6,0.819,919.0,11.63
2023-01-08 05:05:46,8.02,7.28,7.3,0.807,914.0,11.56
2023-01-08 06:05:47,8.09,7.3,7.4,0.798,910.0,11.49
2023-01-08 07:05:47,8.11,7.31,7.7,0.802,909.0,11.41
2023-01-08 08:05:46,8.14,7.33,7.8,0.781,903.0,11.32
2023-01-08 09:05:49,8.12,7.35,8.1,0.758,891.0,11.21
2023-01-08 10:05:47,8.15,7.38,8.6,0.748,885.0,11.11
2023-01-08 11:05:47,8.11,7.4,9.2,0.726,874.0,11.05
2023-01-08 12:05:47,8.1,7.42,9.3,0.701,863.0,11.01
2023-01-08 13:05:47,8.29,7.44,8.6,0.703,864.0,11.05
2023-01-08 14:05:47,8.55,7.43,9.3,0.707,870.0,11.15
2023-01-08 15:05:47,8.96,7.43,28.2,0.699,853.0,11.35
2023-01-08 16:05:47,8.58,7.39,89.4,0.565,698.0,10.9
2023-01-08 17:05:47,9.06,7.34,92.3,0.435,538.0,10.21
2023-01-08 18:05:47,9.07,7.28,67.5,0.45,539.0,10.28
2023-01-08 19:05:47,9.25,7.27,71.8,0.463,562.0,10.31
2023-01-08 20:05:47,8.31,7.25,76.5,0.772,621.0,10.6
2023-01-08 21:05:47,8.05,7.3,91.9,1.055,631.0,10.63
2023-01-08 22:05:47,8.19,7.29,76.6,1.018,650.0,10.54
2023-01-08 23:05:47,8.26,7.28,63.6,0.945,657.0,10.45
2023-01-09 00:05:47,8.09,7.3,57.7,0.952,663.0,10.34
2023-01-09 01:05:47,8.35,7.3,56.4,0.818,662.0,10.2
2023-01-09 02:05:47,8.55,7.32,52.6,0.745,670.0,10.14
2023-01-09 03:05:47,8.77,7.33,50.9,0.667,672.0,10.05
2023-01-09 04:05:46,9.1,7.35,48.0,0.566,675.0,9.94
2023-01-09 05:05:47,9.44,7.37,41.3,0.505,680.0,9.87
2023-01-09 06:05:46,9.57,7.38,39.8,0.501,683.0,9.82
2023-01-09 07:05:47,9.65,7.4,38.0,0.495,686.0,9.77
2023-01-09 08:05:46,9.73,7.41,35.7,0.496,691.0,9.75
2023-01-09 09:05:46,9.71,7.42,32.2,0.499,697.0,9.72
2023-01-09 10:05:47,9.76,7.44,30.7,0.495,704.0,9.71
2023-01-09 11:05:46,9.84,7.47,28.5,0.498,709.0,9.68
2023-01-09 12:05:47,9.91,7.47,24.7,0.502,718.0,9.77
2023-01-09 13:05:47,9.92,7.46,25.4,0.509,726.0,9.87
2023-01-09 14:05:47,9.92,7.45,23.3,0.512,730.0,9.93
2023-01-09 15:05:47,9.98,7.46,22.9,0.51,731.0,9.91
2023-01-09 16:05:46,9.92,7.47,23.7,0.508,733.0,9.87
2023-01-09 17:05:46,9.92,7.46,23.2,0.51,737.0,9.88
2023-01-09 18:05:47,9.9,7.46,22.4,0.507,740.0,9.85
2023-01-09 19:05:47,9.85,7.45,21.7,0.52,742.0,9.79
2023-01-09 20:05:47,9.78,7.44,22.0,0.518,745.0,9.75
2023-01-09 21:05:47,9.73,7.42,22.8,0.519,750.0,9.75
2023-01-09 22:05:47,9.63,7.39,21.4,0.533,757.0,9.77
2023-01-09 23:05:47,9.62,7.36,21.3,0.552,766.0,9.85
2023-01-10 00:05:47,9.58,7.33,21.1,0.572,777.0,9.95
2023-01-10 01:05:47,9.48,7.3,18.8,0.594,787.0,10.06
2023-01-10 02:05:47,9.44,7.3,17.9,0.605,791.0,10.08
2023-01-10 03:05:47,9.45,7.31,19.1,0.607,791.0,10.02
2023-01-10 04:05:47,9.44,7.32,18.3,0.607,792.0,9.96
2023-01-10 05:05:47,9.41,7.34,17.5,0.609,795.0,9.93
2023-01-10 06:05:47,9.4,7.35,16.8,0.613,798.0,9.92
2023-01-10 07:05:47,9.36,7.36,17.1,0.615,798.0,9.92
2023-01-10 08:05:47,9.37,7.38,19.7,0.613,795.0,9.86
2023-01-10 09:05:47,9.4,7.4,19.3,0.601,790.0,9.74
2023-01-10 10:05:47,9.48,7.44,17.4,0.588,785.0,9.61
2023-01-10 11:05:46,9.62,7.48,19.4,0.574,779.0,9.55
2023-01-10 12:05:46,9.44,7.49,21.1,0.588,780.0,9.75
2023-01-10 13:05:47,9.07,7.43,25.0,0.622,772.0,10.26
2023-01-10 14:05:47,9.17,7.38,26.5,0.591,730.0,10.43
2023-01-10 15:05:47,9.27,7.34,37.8,0.549,691.0,10.4
2023-01-10 16:05:47,9.34,7.3,31.6,0.523,669.0,10.43
2023-01-10 17:05:47,9.36,7.27,27.3,0.529,673.0,10.54
2023-01-10 18:05:47,9.31,7.25,20.8,0.544,694.0,10.65
2023-01-10 19:05:47,9.25,7.25,23.4,0.562,713.0,10.71
2023-01-10 20:05:47,9.27,7.26,25.7,0.572,721.0,10.68
2023-01-10 21:05:47,9.32,7.27,26.3,0.577,727.0,10.7
2023-01-10 22:05:47,9.36,7.28,26.5,0.578,725.0,10.74
2023-01-10 23:05:47,9.38,7.29,25.9,0.569,722.0,10.76
2023-01-11 00:05:47,9.3,7.28,24.3,0.558,718.0,10.8
2023-01-11 01:05:47,9.25,7.28,22.5,0.58,718.0,10.83
2023-01-11 02:05:47,9.25,7.28,23.0,0.567,715.0,10.75
2023-01-11 03:05:47,9.27,7.28,23.6,0.553,709.0,10.69
2023-01-11 04:05:47,9.28,7.28,23.7,0.544,709.0,10.63
2023-01-11 05:05:47,9.33,7.29,22.2,0.539,704.0,10.53
2023-01-11 06:05:46,9.39,7.31,23.5,0.534,703.0,10.42
2023-01-11 07:05:47,9.44,7.34,22.9,0.529,704.0,10.31
2023-01-11 08:05:47,9.5,7.36,22.3,0.537,711.0,10.29
2023-01-11 09:05:47,9.57,7.38,21.1,0.545,719.0,10.27
2023-01-11 10:05:47,9.55,7.39,21.3,0.542,720.0,10.22
2023-01-11 11:05:47,9.58,7.41,21.3,0.542,720.0,10.16
2023-01-11 12:05:47,9.67,7.43,23.5,0.54,723.0,10.15
2023-01-11 13:05:47,9.72,7.43,23.2,0.542,728.0,10.19
2023-01-11 14:05:47,9.76,7.43,20.3,0.551,736.0,10.27
2023-01-11 15:05:46,9.82,7.43,19.1,0.562,742.0,10.33
2023-01-11 16:05:47,9.91,7.43,18.3,0.563,746.0,10.38
2023-01-11 17:05:47,9.88,7.43,17.3,0.555,749.0,10.36
2023-01-11 18:05:47,9.74,7.42,19.8,0.557,752.0,10.3
2023-01-11 19:05:47,9.41,7.4,27.4,0.56,749.0,10.37
2023-01-11 20:05:47,9.29,7.4,28.0,0.538,721.0,10.22
2023-01-11 21:05:47,9.44,7.38,26.8,0.503,690.0,10.13
2023-01-11 22:05:46,9.42,7.33,25.0,0.501,685.0,10.17
2023-01-11 23:05:46,9.42,7.3,25.3,0.514,692.0,10.28
2023-01-12 00:05:47,9.4,7.29,18.6,0.53,706.0,10.36
2023-01-12 01:05:46,9.46,7.31,22.2,0.551,724.0,10.41
2023-01-12 02:05:46,9.61,7.34,22.2,0.564,737.0,10.44
2023-01-12 03:05:46,9.43,7.37,23.5,0.577,738.0,10.52
2023-01-12 04:05:47,9.33,7.36,23.7,0.573,719.0,10.66
2023-01-12 05:05:47,9.4,7.38,31.3,0.521,671.0,10.55
2023-01-12 06:05:47,9.46,7.37,30.2,0.478,622.0,10.51
2023-01-12 07:05:47,9.55,7.35,27.8,0.452,591.0,10.55
2023-01-12 08:05:46,9.59,7.34,27.8,0.454,591.0,10.6
2023-01-12 09:05:47,9.29,7.33,33.8,0.541,610.0,10.74
2023-01-12 10:05:47,9.15,7.34,35.5,0.57,614.0,10.71
2023-01-12 11:05:47,8.99,7.34,40.5,0.639,631.0,10.8
2023-01-12 12:05:47,9.02,7.34,40.2,0.618,633.0,10.8
2023-01-12 13:05:46,9.03,7.33,38.1,0.631,643.0,10.86
2023-01-12 14:05:47,9.06,7.34,35.2,0.623,643.0,10.82
2023-01-12 15:05:47,9.31,7.33,36.4,0.56,643.0,10.84
2023-01-12 16:05:47,9.17,7.35,35.4,0.59,641.0,10.77
2023-01-12 17:05:47,9.49,7.34,35.7,0.489,637.0,10.73
2023-01-12 18:05:47,9.51,7.33,36.9,0.482,638.0,10.64
2023-01-12 19:05:47,9.54,7.33,34.8,0.471,642.0,10.54
2023-01-12 20:05:47,9.51,7.32,32.3,0.475,653.0,10.49
2023-01-12 21:05:47,9.46,7.31,31.1,0.486,663.0,10.39
2023-01-12 22:05:47,9.46,7.32,29.3,0.486,672.0,10.32
2023-01-12 23:05:47,9.54,7.33,26.9,0.501,678.0,10.27
2023-01-13 00:05:47,9.55,7.33,26.9,0.512,687.0,10.24
2023-01-13 01:05:47,9.57,7.34,27.0,0.52,693.0,10.2
2023-01-13 02:05:47,9.57,7.35,24.7,0.525,701.0,10.16
2023-01-13 03:05:47,9.62,7.37,24.6,0.535,708.0,10.1
2023-01-13 04:05:46,9.65,7.39,24.1,0.533,713.0,10.05
2023-01-13 05:05:47,9.69,7.41,22.7,0.535,719.0,9.99
2023-01-13 06:05:47,9.69,7.43,22.7,0.533,722.0,9.91
2023-01-13 07:05:47,9.68,7.44,21.1,0.534,725.0,9.86
2023-01-13 08:05:47,9.68,7.45,21.4,0.541,732.0,9.89
2023-01-13 09:05:47,9.71,7.45,19.7,0.549,738.0,9.91
2023-01-13 10:05:47,9.69,7.46,21.0,0.548,740.0,9.89
2023-01-13 11:05:47,9.73,7.48,20.5,0.548,743.0,9.87
2023-01-13 12:05:46,9.8,7.48,19.9,0.55,747.0,9.95
2023-01-13 13:05:47,9.81,7.47,19.3,0.56,755.0,10.06
2023-01-13 14:05:47,9.84,7.45,19.0,0.574,764.0,10.21
2023-01-13 15:05:47,9.88,7.43,16.8,0.591,772.0,10.35
2023-01-13 16:05:47,9.84,7.41,15.7,0.599,781.0,10.46
2023-01-13 17:05:46,9.82,7.4,16.3,0.605,784.0,10.49
2023-01-13 18:05:47,9.76,7.39,17.3,0.614,790.0,10.52
2023-01-13 19:05:47,9.64,7.37,17.9,0.622,795.0,10.56
2023-01-13 20:05:46,9.53,7.34,15.4,0.622,798.0,10.55
2023-01-13 21:05:47,9.47,7.34,15.8,0.62,798.0,10.46
2023-01-13 22:05:46,9.38,7.34,16.7,0.615,797.0,10.32
2023-01-13 23:05:47,9.3,7.34,16.4,0.616,799.0,10.26
2023-01-14 00:05:50,9.31,7.34,15.5,0.624,805.0,10.27
2023-01-14 01:05:47,9.3,7.34,17.0,0.632,809.0,10.31
2023-01-14 02:05:47,9.28,7.34,13.3,0.646,814.0,10.34
2023-01-14 03:05:47,9.27,7.34,12.3,0.649,819.0,10.41
2023-01-14 04:05:46,9.27,7.34,12.4,0.668,824.0,10.5
2023-01-14 05:05:47,9.23,7.35,13.6,0.675,828.0,10.54
2023-01-14 06:05:47,9.0,7.37,15.9,0.684,820.0,10.58
2023-01-14 07:05:47,8.79,7.41,22.3,0.662,766.0,10.46
2023-01-14 08:05:47,9.06,7.4,28.2,0.546,674.0,10.35
2023-01-14 09:05:47,9.22,7.32,23.5,0.493,616.0,10.46
2023-01-14 10:05:47,9.39,7.3,21.9,0.471,589.0,10.47
2023-01-14 11:05:47,9.36,7.29,20.9,0.481,598.0,10.54
2023-01-14 12:05:47,9.29,7.27,20.8,0.51,618.0,10.67
2023-01-14 13:05:47,9.24,7.27,25.6,0.547,650.0,10.81
2023-01-14 14:05:47,9.26,7.28,30.2,0.558,666.0,10.85
2023-01-14 15:05:47,9.39,7.3,34.2,0.558,672.0,10.82
2023-01-14 16:05:47,9.44,7.31,32.9,0.537,664.0,10.76
2023-01-14 17:05:47,8.92,7.3,38.5,0.665,658.0,10.8
2023-01-14 18:05:47,8.24,7.3,36.1,0.858,636.0,10.72
2023-01-14 19:05:47,8.43,7.27,42.4,0.778,621.0,10.57
2023-01-14 20:05:47,8.59,7.25,41.1,0.719,619.0,10.41
2023-01-14 21:05:47,8.69,7.26,43.1,0.688,626.0,10.27
2023-01-14 22:05:47,9.03,7.26,41.3,0.567,633.0,10.11
2023-01-14 23:05:47,9.06,7.27,39.6,0.572,645.0,10.08
2023-01-15 00:05:47,9.15,7.28,36.9,0.554,651.0,10.01
2023-01-15 01:05:47,9.43,7.29,32.8,0.495,656.0,9.94
2023-01-15 02:05:47,9.53,7.3,32.1,0.491,662.0,9.91
2023-01-15 03:05:47,9.56,7.31,28.9,0.5,671.0,9.88
2023-01-15 04:05:47,9.6,7.33,29.2,0.504,680.0,9.81
2023-01-15 05:05:47,9.66,7.35,27.4,0.506,687.0,9.71
2023-01-15 06:05:47,9.73,7.38,27.4,0.509,695.0,9.6
2023-01-15 07:05:47,9.75,7.39,23.0,0.517,706.0,9.58
2023-01-15 08:05:47,9.77,7.4,21.6,0.524,715.0,9.56
2023-01-15 09:05:47,9.78,7.4,21.0,0.53,721.0,9.54
2023-01-15 10:05:47,9.82,7.42,22.9,0.53,727.0,9.54
2023-01-15 11:05:47,9.82,7.43,20.8,0.534,731.0,9.55
2023-01-15 12:05:47,9.89,7.45,20.1,0.525,733.0,9.49
2023-01-15 13:05:47,9.98,7.48,18.5,0.514,732.0,9.4
2023-01-15 14:05:47,10.09,7.5,19.6,0.509,735.0,9.41
2023-01-15 15:05:46,10.14,7.49,18.0,0.523,744.0,9.55
2023-01-15 16:05:47,10.21,7.5,17.8,0.528,750.0,9.64
2023-01-15 17:05:47,10.15,7.47,17.0,0.538,756.0,9.74
2023-01-15 18:05:47,10.08,7.47,16.9,0.535,758.0,9.71
2023-01-15 19:05:47,9.99,7.46,17.3,0.534,760.0,9.66
2023-01-15 20:05:47,9.91,7.46,15.8,0.527,760.0,9.55
2023-01-15 21:05:47,9.85,7.45,16.9,0.521,763.0,9.47
2023-01-15 22:05:47,9.75,7.44,16.0,0.526,768.0,9.44
2023-01-15 23:05:47,9.62,7.41,16.6,0.544,778.0,9.49
2023-01-16 00:05:47,9.55,7.39,16.4,0.566,791.0,9.64
2023-01-16 01:05:47,9.52,7.37,14.8,0.595,803.0,9.83
2023-01-16 02:05:47,9.52,7.37,15.7,0.596,804.0,9.86
2023-01-16 03:05:47,9.54,7.39,15.0,0.594,805.0,9.83
2023-01-16 04:05:46,9.59,7.41,14.8,0.594,806.0,9.8
2023-01-16 05:05:47,9.49,7.43,15.7,0.595,807.0,9.79
2023-01-16 06:05:47,9.34,7.45,20.8,0.579,778.0,9.72
2023-01-16 07:05:46,9.23,7.48,23.6,0.56,734.0,9.47
2023-01-16 08:05:47,9.61,7.47,28.5,0.483,672.0,9.29
2023-01-16 09:05:47,9.71,7.42,25.0,0.453,644.0,9.24
2023-01-16 10:05:47,9.75,7.39,19.7,0.455,645.0,9.25
2023-01-16 11:05:47,9.73,7.38,17.2,0.469,657.0,9.3
2023-01-16 12:05:47,9.75,7.39,16.2,0.482,677.0,9.35
2023-01-16 13:05:47,9.77,7.39,19.7,0.493,689.0,9.43
2023-01-16 14:05:47,9.82,7.4,23.3,0.513,706.0,9.49
2023-01-16 15:05:47,9.76,7.38,24.6,0.53,722.0,9.55
2023-01-16 16:05:47,9.8,7.38,21.9,0.523,723.0,9.55
2023-01-16 17:05:47,9.85,7.38,19.1,0.516,717.0,9.45
2023-01-16 18:05:47,9.87,7.38,19.7,0.497,708.0,9.33
2023-01-16 19:05:47,9.84,7.37,18.9,0.486,701.0,9.2
2023-01-16 20:05:47,9.79,7.35,18.6,0.478,698.0,9.06
2023-01-16 21:05:47,9.76,7.34,18.4,0.474,701.0,8.96
2023-01-16 22:05:47,9.74,7.34,17.2,0.478,706.0,8.91
2023-01-16 23:05:47,9.73,7.33,17.5,0.486,712.0,8.89
2023-01-17 00:05:47,9.72,7.33,16.6,0.49,718.0,8.87
2023-01-17 01:05:47,9.69,7.32,15.8,0.505,726.0,8.9
2023-01-17 02:05:47,9.69,7.32,15.5,0.533,734.0,8.91
2023-01-17 03:05:47,9.71,7.33,15.3,0.533,740.0,8.89
2023-01-17 04:05:47,9.73,7.34,15.0,0.531,744.0,8.78
2023-01-17 05:05:47,9.76,7.36,14.9,0.525,750.0,8.72
2023-01-17 06:05:47,9.77,7.37,14.5,0.525,756.0,8.7
2023-01-17 07:05:46,9.77,7.38,13.3,0.527,762.0,8.7
2023-01-17 08:05:47,9.76,7.39,14.3,0.538,771.0,8.66
2023-01-17 09:05:47,9.7,7.4,14.4,0.542,778.0,8.62
2023-01-17 10:05:47,9.68,7.4,14.0,0.542,779.0,8.62
2023-01-17 11:05:47,9.7,7.41,12.7,0.548,781.0,8.63
2023-01-17 12:05:47,9.74,7.42,12.3,0.546,783.0,8.61
2023-01-17 13:05:47,9.79,7.43,12.0,0.55,784.0,8.57
2023-01-17 14:05:47,9.83,7.42,13.4,0.554,788.0,8.64
2023-01-17 15:05:47,9.88,7.42,13.9,0.562,793.0,8.68
2023-01-17 16:05:47,9.96,7.43,13.9,0.563,795.0,8.71
2023-01-17 17:05:46,10.01,7.43,11.7,0.559,797.0,8.66
2023-01-17 18:05:47,10.03,7.43,12.2,0.549,794.0,8.57
2023-01-17 19:05:47,10.05,7.44,12.3,0.541,793.0,8.45
2023-01-17 20:05:47,9.99,7.44,14.2,0.537,798.0,8.44
2023-01-17 21:05:47,9.93,7.43,13.7,0.538,803.0,8.43
2023-01-17 22:05:47,9.84,7.42,12.3,0.542,807.0,8.38
2023-01-17 23:05:47,9.77,7.4,10.6,0.547,811.0,8.34
2023-01-18 00:05:47,9.73,7.38,10.7,0.555,818.0,8.37
2023-01-18 01:05:47,9.71,7.37,10.4,0.567,824.0,8.39
2023-01-18 02:05:47,9.71,7.37,9.9,0.577,830.0,8.41
2023-01-18 03:05:47,9.71,7.37,9.6,0.578,835.0,8.4
2023-01-18 04:05:46,9.74,7.37,9.6,0.585,838.0,8.35
2023-01-18 05:05:46,9.75,7.38,10.0,0.589,841.0,8.31
2023-01-18 06:05:47,9.75,7.39,9.5,0.589,842.0,8.23
2023-01-18 07:05:46,9.68,7.38,9.9,0.6,845.0,8.25
2023-01-18 08:05:47,9.64,7.37,10.4,0.614,851.0,8.3
2023-01-18 09:05:47,9.63,7.37,9.8,0.624,855.0,8.35
2023-01-18 10:05:46,9.7,7.39,9.8,0.618,853.0,8.24
2023-01-18 11:05:48,9.76,7.41,10.7,0.605,847.0,8.05
2023-01-18 12:05:47,9.82,7.44,11.3,0.596,842.0,7.96
2023-01-18 13:05:47,9.88,7.46,10.4,0.599,841.0,7.97
2023-01-18 14:05:46,9.96,7.47,10.7,0.603,844.0,8.11
2023-01-18 15:05:47,9.99,7.46,9.9,0.617,850.0,8.29
2023-01-18 16:05:47,9.99,7.44,9.3,0.633,855.0,8.48
2023-01-18 17:05:47,10.06,7.43,10.6,0.64,861.0,8.67
2023-01-18 18:05:47,10.21,7.45,10.3,0.65,862.0,8.74
2023-01-18 19:05:47,10.13,7.44,10.1,0.651,862.0,8.74
2023-01-18 20:05:47,10.04,7.42,10.6,0.653,864.0,8.71
2023-01-18 21:05:47,9.93,7.41,8.5,0.647,867.0,8.76
2023-01-18 22:05:47,9.8,7.4,9.5,0.656,869.0,8.78
2023-01-18 23:05:47,9.69,7.38,9.1,0.665,873.0,8.77
2023-01-19 00:05:47,9.6,7.36,9.9,0.662,876.0,8.76
2023-01-19 01:05:47,9.48,7.34,8.6,0.675,881.0,8.77
2023-01-19 02:05:47,9.34,7.32,8.0,0.695,889.0,8.89
2023-01-19 03:05:47,9.21,7.3,8.3,0.716,897.0,9.02
2023-01-19 04:05:47,9.14,7.28,7.7,0.739,903.0,9.16
2023-01-19 05:05:47,9.17,7.27,7.7,0.751,907.0,9.18
2023-01-19 06:05:47,9.16,7.27,8.7,0.746,907.0,9.14
2023-01-19 07:05:47,9.13,7.28,8.4,0.747,904.0,9.02
2023-01-19 08:05:47,9.13,7.28,11.8,0.738,903.0,8.93
2023-01-19 09:05:47,9.18,7.29,9.4,0.736,902.0,8.81
2023-01-19 10:05:47,9.22,7.31,8.4,0.731,900.0,8.7
2023-01-19 11:05:47,9.31,7.34,8.1,0.716,897.0,8.56
2023-01-19 12:05:47,9.45,7.37,7.9,0.705,894.0,8.44
2023-01-19 13:05:47,9.5,7.39,7.9,0.713,895.0,8.4
2023-01-19 14:05:47,9.6,7.41,7.8,0.713,896.0,8.41
2023-01-19 15:05:47,9.69,7.42,8.0,0.743,899.0,8.54
2023-01-19 16:05:47,9.77,7.41,8.3,0.768,903.0,8.72
2023-01-19 17:05:47,9.81,7.39,8.3,0.767,907.0,8.87
2023-01-19 18:05:47,9.89,7.38,8.6,0.774,909.0,8.95
2023-01-19 19:05:47,9.95,7.38,9.0,0.767,909.0,8.99
2023-01-19 20:05:47,9.97,7.38,8.2,0.756,909.0,8.96
2023-01-19 21:05:47,9.97,7.38,12.2,0.738,907.0,8.89
2023-01-19 22:05:47,9.92,7.38,8.4,0.732,906.0,8.79
2023-01-19 23:05:47,9.88,7.38,9.4,0.721,907.0,8.75
2023-01-20 00:05:47,9.83,7.37,7.8,0.717,909.0,8.73
2023-01-20 01:05:47,9.73,7.35,7.8,0.727,913.0,8.72
2023-01-20 02:05:47,9.65,7.33,6.8,0.74,918.0,8.76
2023-01-20 03:05:47,9.58,7.31,6.7,0.749,923.0,8.8
2023-01-20 04:05:47,9.55,7.3,5.7,0.76,927.0,8.79
2023-01-20 05:05:47,9.51,7.3,6.7,0.767,930.0,8.76
2023-01-20 06:05:47,9.52,7.3,6.7,0.769,931.0,8.71
2023-01-20 07:05:47,9.53,7.31,6.7,0.765,931.0,8.64
2023-01-20 08:05:47,9.56,7.32,8.2,0.749,930.0,8.53
2023-01-20 09:05:47,9.61,7.34,7.3,0.741,927.0,8.36
2023-01-20 10:05:47,9.72,7.37,6.2,0.723,922.0,8.18
2023-01-20 11:05:47,9.84,7.41,6.5,0.698,916.0,7.98
2023-01-20 12:05:47,9.89,7.44,6.8,0.684,910.0,7.83
2023-01-20 13:05:47,9.92,7.47,7.3,0.67,907.0,7.74
2023-01-20 14:05:47,9.9,7.48,7.3,0.676,910.0,7.86
2023-01-20 15:05:47,9.81,7.46,17.1,0.713,918.0,8.16
2023-01-20 16:05:47,9.79,7.42,13.5,0.761,930.0,8.64
2023-01-20 17:05:47,9.81,7.39,8.3,0.783,934.0,8.9
2023-01-20 18:05:48,9.84,7.36,9.7,0.799,938.0,9.1
2023-01-20 19:05:47,9.87,7.35,7.4,0.81,942.0,9.25
2023-01-20 20:05:47,9.92,7.34,7.4,0.815,941.0,9.26
2023-01-20 21:05:47,9.91,7.34,8.1,0.802,938.0,9.22
2023-01-20 22:05:47,9.85,7.34,6.6,0.802,939.0,9.19
2023-01-20 23:05:47,9.79,7.33,7.3,0.797,939.0,9.14
2023-01-21 00:05:47,9.7,7.33,8.0,0.795,938.0,9.1
2023-01-21 01:05:47,9.64,7.32,7.1,0.801,943.0,9.11
2023-01-21 02:05:47,9.56,7.31,6.9,0.816,949.0,9.19
2023-01-21 03:05:47,9.48,7.29,6.8,0.825,953.0,9.25
2023-01-21 04:05:47,9.42,7.28,6.2,0.839,955.0,9.25
2023-01-21 05:05:47,9.42,7.28,6.3,0.831,954.0,9.18
2023-01-21 06:05:47,9.41,7.28,6.3,0.826,952.0,9.08
2023-01-21 07:05:48,9.41,7.29,6.5,0.816,950.0,8.99
2023-01-21 08:05:47,9.45,7.31,6.3,0.803,946.0,8.85
2023-01-21 09:05:47,9.5,7.33,6.6,0.788,942.0,8.67
2023-01-21 10:05:47,9.57,7.35,6.0,0.768,937.0,8.52
2023-01-21 11:05:47,9.67,7.39,5.9,0.749,931.0,8.33
2023-01-21 12:05:47,9.82,7.43,6.3,0.729,924.0,8.11
2023-01-21 13:05:47,9.9,7.46,7.3,0.717,917.0,7.98
2023-01-21 14:05:47,9.96,7.49,6.9,0.706,912.0,7.87
2023-01-21 15:05:47,9.97,7.5,7.2,0.72,915.0,7.98
2023-01-21 16:05:47,10.03,7.49,5.9,0.744,922.0,8.22
2023-01-21 17:05:47,10.07,7.45,6.1,0.794,936.0,8.72
2023-01-21 18:05:47,10.06,7.4,6.3,0.841,946.0,9.19
2023-01-21 19:05:47,10.07,7.36,6.2,0.863,951.0,9.46
2023-01-21 20:05:47,10.05,7.34,6.5,0.864,952.0,9.51
2023-01-21 21:05:47,10.0,7.33,6.8,0.866,952.0,9.5
2023-01-21 22:05:47,9.93,7.32,5.7,0.872,955.0,9.52
2023-01-21 23:05:47,9.82,7.31,6.1,0.868,956.0,9.49
2023-01-22 00:05:47,9.7,7.3,6.2,0.866,956.0,9.42
2023-01-22 01:05:47,9.59,7.29,6.8,0.864,957.0,9.34
2023-01-22 02:05:47,9.53,7.28,5.3,0.854,957.0,9.21
2023-01-22 03:05:47,9.43,7.28,6.1,0.855,958.0,9.13
2023-01-22 04:05:47,9.39,7.28,6.4,0.864,959.0,9.06
2023-01-22 05:05:47,9.37,7.28,5.7,0.853,960.0,8.95
2023-01-22 06:05:47,9.38,7.29,5.5,0.847,960.0,8.84
2023-01-22 07:05:47,9.41,7.3,5.8,0.839,959.0,8.76
2023-01-22 08:05:47,9.43,7.32,6.1,0.833,958.0,8.67
2023-01-22 09:05:47,9.49,7.34,6.2,0.818,956.0,8.53
2023-01-22 10:05:47,9.6,7.36,6.0,0.796,950.0,8.34
