dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly,turb,Anomaly,amm,Anomaly,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Anomaly 2,Anomaly 3,Difference (T1-T2),Average difference over 3 hour window,,,,,
12/31/2020 17:05,9.48,,,7.77,,10.60,,0.44,,867.0,,,9.19,,,,,,,,,,
12/31/2020 18:05,9.43,,,7.72,,9.20,,0.46,,882.0,,,9.63,,,,,,,,,,
12/31/2020 19:05,9.42,,,7.69,,8.40,,0.48,,889.0,,,9.86,,,,,,,,,,
12/31/2020 20:05,9.41,,,7.67,,8.60,,0.48,,893.0,,,10.01,,,,,,,,,,
12/31/2020 21:05,9.36,,,7.66,,7.70,,0.49,,898.0,,,10.09,,,,,,,,,,
12/31/2020 22:05,9.28,,,7.64,,7.30,,0.50,,902.0,,,10.16,,,,,,,,,,
12/31/2020 23:05,9.24,,,7.63,,6.50,,0.49,,905.0,,,10.15,,,,,,,,,,
1/1/2021 0:05,9.17,,,7.62,,6.70,,0.49,,907.0,,,10.15,,,,,,,,,,
1/1/2021 1:05,9.14,,,7.61,,6.80,,0.48,,907.0,,,10.11,,,,,,,,,,
1/1/2021 2:05,9.11,,,7.62,,6.80,,0.50,,906.0,,,10.06,,,,,,,,,,
1/1/2021 3:05,9.07,,,7.62,,6.30,,0.50,,908.0,,,10.03,,,,,,,,,,
1/1/2021 4:05,9.03,,,7.62,,6.20,,0.48,,909.0,,,9.98,,,,,,,,,,
1/1/2021 5:05,9.02,,,7.63,,6.00,,0.49,,907.0,,,9.86,,,,,,,,,,
1/1/2021 6:05,9.00,,,7.64,,6.80,,0.49,,903.0,,,9.75,,,,,,,,,,
1/1/2021 7:05,8.98,,,7.65,,6.10,,0.48,,898.0,,,9.63,,,,,,,,,,
1/1/2021 8:05,9.01,,,7.67,,6.60,,0.46,,892.0,,,9.46,,,,,,,,,,
1/1/2021 9:05,9.02,,,7.69,,6.50,,0.46,,887.0,,,9.32,,,,,,,,,,
1/1/2021 10:05,9.06,,,7.71,,6.00,,0.45,,883.0,,,9.18,,,,,,,,,,
1/1/2021 11:05,9.07,,,7.72,,6.40,,0.44,,877.0,,,9.09,,,,,,,,,,
1/1/2021 12:05,9.12,,,7.74,,6.50,,0.43,,873.0,,,8.95,,,,,,,,,,
1/1/2021 13:05,9.16,,,7.76,,6.40,,0.43,,867.0,,,8.82,,,,,,,,,,
1/1/2021 14:05,9.24,,,7.78,,6.40,,0.41,,861.0,,,8.69,,,,,,,,,,
1/1/2021 15:05,9.28,,,7.80,,7.20,,0.41,,857.0,,,8.62,,,,,,,,,,
1/1/2021 16:05,9.34,,,7.81,,7.30,,0.42,,857.0,,,8.65,,,,,,,,,,
1/1/2021 17:05,9.38,,,7.80,,7.10,,0.43,,862.0,,,8.87,,,,,,,,,,
1/1/2021 18:05,9.40,,,7.78,,7.30,,0.45,,871.0,,,9.31,,,,,,,,,,
1/1/2021 19:05,9.37,,,7.73,,7.10,,0.47,,884.0,,,9.78,,,,,,,,,,
1/1/2021 20:05,9.24,,,7.68,,6.40,,0.50,,895.0,,,10.19,,,,,,,,,,
1/1/2021 21:05,9.16,,,7.65,,6.30,,0.52,,904.0,,,10.43,,,,,,,,,,
1/1/2021 22:05,9.07,,,7.62,,5.80,,0.53,,909.0,,,10.62,,,,,,,,,,
1/1/2021 23:05,9.02,,,7.60,,5.50,,0.54,,911.0,,,10.67,,,,,,,,,,
1/2/2021 0:05,8.96,,,7.59,,5.70,,0.55,,911.0,,,10.65,,,,,,,,,,
1/2/2021 1:05,8.93,,,7.58,,5.20,,0.54,,912.0,,,10.61,,,,,,,,,,
1/2/2021 2:05,8.87,,,7.57,,5.40,,0.54,,912.0,,,10.56,,,,,,,,,,
1/2/2021 3:05,8.83,,,7.58,,5.30,,0.53,,914.0,,,10.53,,,,,,,,,,
1/2/2021 4:05,8.80,,,7.58,,5.10,,0.54,,915.0,,,10.50,,,,,,,,,,
1/2/2021 5:05,8.75,,,7.58,,5.00,,0.54,,915.0,,,10.47,,,,,,,,,,
1/2/2021 6:05,8.72,,,7.58,,5.10,,0.54,,915.0,,,10.43,,,,,,,,,,
1/2/2021 7:05,8.69,,,7.59,,5.00,,0.54,,913.0,,,10.33,,,,,,,,,,
1/2/2021 8:05,8.68,,,7.60,,4.90,,0.53,,910.0,,,10.25,,,,,,,,,,
1/2/2021 9:05,8.64,,,7.61,,5.60,,0.53,,907.0,,,10.12,,,,,,,,,,
1/2/2021 10:05,8.65,,,7.62,,5.90,,0.52,,903.0,,,9.99,,,,,,,,,,
1/2/2021 11:05,8.70,,,7.64,,5.20,,0.51,,897.0,,,9.81,,,,,,,,,,
1/2/2021 12:05,8.72,,,7.66,,5.30,,0.49,,891.0,,,9.65,,,,,,,,,,
1/2/2021 13:05,8.83,,,7.70,,5.50,,0.49,,883.0,,,9.42,,,,,,,,,,
1/2/2021 14:05,8.91,,,7.72,,6.10,,0.48,,877.0,,,9.23,,,,,,,,,,
1/2/2021 15:05,8.91,,,7.74,,6.70,,0.47,,876.0,,,9.19,,,,,,,,,,
1/2/2021 16:05,9.03,,,7.76,,6.90,,0.48,,881.0,,,9.26,,,,,,,,,,
1/2/2021 17:05,9.18,,,7.74,,6.20,,0.50,,893.0,,,9.54,,,,,,,,,,
1/2/2021 18:05,9.24,,,7.71,,5.80,,0.53,,910.0,,,9.97,,,,,,,,,,
1/2/2021 19:05,9.27,,,7.66,,5.80,,0.55,,922.0,,,10.32,,,,,,,,,,
1/2/2021 20:05,9.22,,,7.63,,6.00,,0.57,,930.0,,,10.50,,,,,,,,,,
1/2/2021 21:05,9.09,,,7.61,,6.20,,0.58,,933.0,,,10.57,,,,,,,,,,
1/2/2021 22:05,9.02,,,7.59,,5.40,,0.58,,934.0,,,10.57,,,,,,,,,,
1/2/2021 23:05,8.98,,,7.58,,5.10,,0.58,,935.0,,,10.53,,,,,,,,,,
1/3/2021 0:05,9.02,,,7.58,,5.10,,0.57,,934.0,,,10.47,,,,,,,,,,
1/3/2021 1:05,9.02,,,7.58,,4.80,,0.56,,933.0,,,10.38,,,,,,,,,,
1/3/2021 2:05,9.01,,,7.58,,4.80,,0.56,,935.0,,,10.33,,,,,,,,,,
1/3/2021 3:05,8.99,,,7.59,,4.80,,0.55,,937.0,,,10.30,,,,,,,,,,
1/3/2021 4:05,8.96,,,7.59,,4.10,,0.55,,938.0,,,10.27,,,,,,,,,,
1/3/2021 5:05,8.92,,,7.60,,4.70,,0.55,,938.0,,,10.22,,,,,,,,,,
1/3/2021 6:05,8.90,,,7.60,,4.20,,0.55,,937.0,,,10.15,,,,,,,,,,
1/3/2021 7:05,8.87,,,7.61,,4.30,,0.54,,933.0,,,10.02,,,,,,,,,,
1/3/2021 8:05,8.83,,,7.62,,4.60,,0.53,,929.0,,,9.89,,,,,,,,,,
1/3/2021 9:05,8.82,,,7.63,,4.60,,0.52,,926.0,,,9.78,,,,,,,,,,
1/3/2021 10:05,8.81,,,7.64,,4.60,,0.51,,922.0,,,9.65,,,,,,,,,,
1/3/2021 11:05,8.84,,,7.67,,4.50,,0.50,,916.0,,,9.50,,,,,,,,,,
1/3/2021 12:05,8.91,,,7.69,,4.40,,0.48,,911.0,,,9.34,,,,,,,,,,
1/3/2021 13:05,8.99,,,7.73,,5.50,,0.47,,903.0,,,9.19,,,,,,,,,,
1/3/2021 14:05,9.06,,,7.75,,5.10,,0.46,,897.0,,,9.05,,,,,,,,,,
1/3/2021 15:05,9.09,,,7.77,,5.10,,0.45,,894.0,,,8.99,,,,,,,,,,
1/3/2021 16:05,9.20,,,7.79,,5.00,,0.45,,892.0,,,8.96,,,,,,,,,,
1/3/2021 17:05,9.28,,,7.77,,5.30,,0.48,,904.0,,,9.35,,,,,,,,,,
1/3/2021 18:05,9.33,,,7.75,,5.50,,0.51,,919.0,,,9.86,,,,,,,,,,
1/3/2021 19:05,9.32,,,7.69,,5.70,,0.54,,931.0,,,10.33,,,,,,,,,,
1/3/2021 20:05,9.14,,,7.64,,6.00,,0.56,,938.0,,,10.64,,,,,,,,,,
1/3/2021 21:05,9.02,,,7.60,,5.40,,0.56,,941.0,,,10.71,,,,,,,,,,
1/3/2021 22:05,8.86,,,7.57,,5.40,,0.58,,943.0,,,10.77,,,,,,,,,,
1/3/2021 23:05,8.78,,,7.56,,5.70,,0.58,,945.0,,,10.78,,,,,,,,,,
1/4/2021 0:05,8.77,,,7.55,,4.90,,0.57,,947.0,,,10.75,,,,,,,,,,
1/4/2021 1:05,8.75,,,7.54,,5.70,,0.57,,950.0,,,10.73,,,,,,,,,,
1/4/2021 2:05,8.76,,,7.54,,5.20,,0.56,,951.0,,,10.65,,,,,,,,,,
1/4/2021 3:05,8.79,,,7.55,,5.00,,0.57,,955.0,,,10.58,,,,,,,,,,
1/4/2021 4:05,8.78,,,7.55,,5.10,,0.57,,958.0,,,10.53,,,,,,,,,,
1/4/2021 5:05,8.76,,,7.56,,5.30,,0.57,,960.0,,,10.47,,,,,,,,,,
1/4/2021 6:05,8.73,,,7.57,,5.20,,0.56,,961.0,,,10.41,,,,,,,,,,
1/4/2021 7:05,8.68,,,7.57,,4.80,,0.57,,960.0,,,10.32,,,,,,,,,,
1/4/2021 8:05,8.65,,,7.58,,4.90,,0.56,,959.0,,,10.23,,,,,,,,,,
1/4/2021 9:05,8.66,,,7.59,,5.40,,0.56,,955.0,,,10.10,,,,,,,,,,
1/4/2021 10:05,8.70,,,7.62,,4.90,,0.54,,949.0,,,9.92,,,,,,,,,,
1/4/2021 11:05,8.74,,,7.64,,5.10,,0.53,,942.0,,,9.69,,,,,,,,,,
1/4/2021 12:05,8.84,,,7.68,,5.50,,0.51,,932.0,,,9.45,,,,,,,,,,
1/4/2021 13:05,8.93,,,7.71,,5.80,,0.50,,922.0,,,9.21,,,,,,,,,,
1/4/2021 14:05,9.05,,,7.75,,5.90,,0.47,,912.0,,,8.97,,,,,,,,,,
1/4/2021 15:05,9.08,,,7.77,,6.10,,0.48,,912.0,,,8.98,,,,,,,,,,
1/4/2021 16:05,9.10,,,7.77,,6.30,,0.49,,919.0,,,9.17,,,,,,,,,,
1/4/2021 17:05,9.23,,,7.75,,7.90,,0.52,,925.0,,,9.44,,,,,,,,,,
1/4/2021 18:05,9.32,,,7.73,,8.60,,0.53,,927.0,,,9.68,,,,,,,,,,
1/4/2021 19:05,9.35,,,7.70,,8.40,,0.54,,931.0,,,9.86,,,,,,,,,,
1/4/2021 20:05,9.29,,,7.67,,8.80,,0.55,,933.0,,,9.98,,,,,,,,,,
1/4/2021 21:05,9.21,,,7.64,,8.40,,0.57,,937.0,,,10.06,,,,,,,,,,
1/4/2021 22:05,9.14,,,7.63,,7.90,,0.57,,940.0,,,10.10,,,,,,,,,,
1/4/2021 23:06,9.18,,,7.63,,8.30,,0.55,,938.0,,,9.99,,,,,,,,,,
1/5/2021 0:05,9.22,,,7.64,,8.30,,0.54,,936.0,,,9.84,,,,,,,,,,
1/5/2021 1:05,9.28,,,7.64,,8.20,,0.54,,936.0,,,9.77,,,,,,,,,,
1/5/2021 2:05,9.26,,,7.63,,8.10,,0.53,,938.0,,,9.76,,,,,,,,,,
1/5/2021 3:05,9.24,,,7.62,,8.00,,0.54,,941.0,,,9.77,,,,,,,,,,
1/5/2021 4:05,9.19,,,7.61,,7.30,,0.54,,945.0,,,9.77,,,,,,,,,,
1/5/2021 5:05,9.12,,,7.60,,7.40,,0.55,,948.0,,,9.74,,,,,,,,,,
1/5/2021 6:05,9.05,,,7.60,,7.00,,0.55,,949.0,,,9.70,,,,,,,,,,
1/5/2021 7:05,9.02,,,7.60,,6.60,,0.56,,950.0,,,9.65,,,,,,,,,,
1/5/2021 8:05,9.02,,,7.61,,6.80,,0.52,,949.0,,,9.56,,,,,,,,,,
1/5/2021 9:05,9.02,,,7.62,,6.50,,0.52,,947.0,,,9.46,,,,,,,,,,
1/5/2021 10:05,9.05,,,7.64,,6.50,,0.51,,944.0,,,9.33,,,,,,,,,,
1/5/2021 11:05,9.13,,,7.67,,6.00,,0.50,,936.0,,,9.13,,,,,,,,,,
1/5/2021 12:05,9.22,,,7.71,,6.50,,0.49,,927.0,,,8.90,,,,,,,,,,
1/5/2021 13:05,9.29,,,7.74,,7.40,,0.47,,918.0,,,8.66,,,,,,,,,,
1/5/2021 14:05,9.37,,,7.77,,6.60,,0.46,,912.0,,,8.52,,,,,,,,,,
1/5/2021 15:05,9.42,,,7.79,,6.60,,0.45,,909.0,,,8.46,,,,,,,,,,
1/5/2021 16:05,9.47,,,7.79,,7.40,,0.46,,917.0,,,8.65,,,,,,,,,,
1/5/2021 17:05,9.60,,,7.78,,6.90,,0.49,,928.0,,,8.97,,,,,,,,,,
1/5/2021 18:05,9.67,,,7.75,,6.00,,0.50,,937.0,,,9.28,,,,,,,,,,
1/5/2021 19:05,9.68,,,7.72,,6.00,,0.51,,943.0,,,9.51,,,,,,,,,,
1/5/2021 20:05,9.70,,,7.70,,6.10,,0.51,,943.0,,,9.61,,,,,,,,,,
1/5/2021 21:05,9.63,,,7.68,,5.90,,0.51,,944.0,,,9.67,,,,,,,,,,
1/5/2021 22:05,9.46,,,7.66,,6.10,,0.52,,955.0,,,9.72,,,,,,,,,,
1/5/2021 23:05,9.30,,,7.64,,6.20,,0.53,,965.0,,,9.78,,,,,,,,,,
1/6/2021 0:05,9.24,,,7.62,,6.30,,0.53,,970.0,,,9.83,,,,,,,,,,
1/6/2021 1:05,9.23,,,7.62,,5.90,,0.53,,970.0,,,9.83,,,,,,,,,,
1/6/2021 2:05,9.19,,,7.62,,5.60,,0.53,,973.0,,,9.81,,,,,,,,,,
1/6/2021 3:05,9.16,,,7.61,,5.90,,0.53,,977.0,,,9.82,,,,,,,,,,
1/6/2021 4:05,9.13,,,7.60,,5.30,,0.53,,980.0,,,9.81,,,,,,,,,,
1/6/2021 5:05,9.13,,,7.61,,5.40,,0.53,,980.0,,,9.79,,,,,,,,,,
1/6/2021 6:05,9.13,,,7.61,,5.20,,0.52,,979.0,,,9.73,,,,,,,,,,
1/6/2021 7:05,9.13,,,7.62,,5.30,,0.52,,976.0,,,9.63,,,,,,,,,,
1/6/2021 8:05,9.14,,,7.63,,5.90,,0.51,,973.0,,,9.51,,,,,,,,,,
1/6/2021 9:05,9.17,,,7.65,,5.00,,0.50,,969.0,,,9.38,,,,,,,,,,
1/6/2021 10:05,9.22,,,7.68,,5.40,,0.48,,966.0,,,9.19,,,,,,,,,,
1/6/2021 11:05,9.31,,,7.71,,5.10,,0.47,,961.0,,,8.99,,,,,,,,,,
1/6/2021 12:05,9.40,,,7.74,,5.70,,0.46,,954.0,,,8.81,,,,,,,,,,
1/6/2021 13:05,9.50,,,7.78,,5.60,,0.45,,946.0,,,8.65,,,,,,,,,,
1/6/2021 14:05,9.54,,,7.80,,6.20,,0.44,,942.0,,,8.56,,,,,,,,,,
1/6/2021 15:05,9.50,,,7.80,,6.40,,0.45,,949.0,,,8.70,,,,,,,,,,
1/6/2021 16:05,9.52,,,7.78,,6.60,,0.47,,958.0,,,8.97,,,,,,,,,,
1/6/2021 17:05,9.62,,,7.76,,6.30,,0.49,,966.0,,,9.30,,,,,,,,,,
1/6/2021 18:05,9.71,,,7.74,,6.20,,0.50,,967.0,,,9.49,,,,,,,,,,
1/6/2021 19:05,9.74,,,7.71,,6.50,,0.50,,959.0,,,9.57,,,,,,,,,,
1/6/2021 20:05,9.74,,,7.69,,5.50,,0.50,,959.0,,,9.69,,,,,,,,,,
1/6/2021 21:05,9.68,,,7.66,,5.10,,0.51,,958.0,,,9.73,,,,,,,,,,
1/6/2021 22:05,9.58,,,7.65,,5.50,,0.51,,958.0,,,9.74,,,,,,,,,,
1/6/2021 23:05,9.58,,,7.65,,5.50,,0.50,,956.0,,,9.65,,,,,,,,,,
1/7/2021 0:05,9.56,,,7.65,,5.50,,0.50,,955.0,,,9.58,,,,,,,,,,
1/7/2021 1:05,9.55,,,7.65,,5.40,,0.50,,958.0,,,9.59,,,,,,,,,,
1/7/2021 2:05,9.50,,,7.64,,5.00,,0.51,,962.0,,,9.63,,,,,,,,,,
1/7/2021 3:05,9.45,,,7.63,,5.10,,0.51,,966.0,,,9.69,,,,,,,,,,
1/7/2021 4:05,9.38,,,7.62,,4.90,,0.52,,969.0,,,9.71,,,,,,,,,,
1/7/2021 5:05,9.31,,,7.61,,5.10,,0.52,,970.0,,,9.68,,,,,,,,,,
1/7/2021 6:05,9.26,,,7.61,,4.60,,0.52,,968.0,,,9.61,,,,,,,,,,
1/7/2021 7:05,9.21,,,7.61,,4.70,,0.51,,964.0,,,9.53,,,,,,,,,,
1/7/2021 8:05,9.22,,,7.62,,4.80,,0.51,,960.0,,,9.42,,,,,,,,,,
1/7/2021 9:05,9.22,,,7.64,,5.10,,0.50,,954.0,,,9.23,,,,,,,,,,
1/7/2021 10:05,9.25,,,7.67,,4.60,,0.48,,947.0,,,9.05,,,,,,,,,,
1/7/2021 11:05,9.33,,,7.70,,4.80,,0.47,,938.0,,,8.80,,,,,,,,,,
1/7/2021 12:05,9.43,,,7.73,,5.00,,0.46,,928.0,,,8.54,,,,,,,,,,
1/7/2021 13:05,9.56,,,7.78,,5.20,,0.44,,917.0,,,8.29,,,,,,,,,,
1/7/2021 14:05,9.64,,,7.81,,5.20,,0.43,,910.0,,,8.14,,,,,,,,,,
1/7/2021 15:05,9.61,,,7.82,,5.20,,0.44,,912.0,,,8.21,,,,,,,,,,
1/7/2021 16:05,9.58,,,7.81,,5.40,,0.46,,920.0,,,8.50,,,,,,,,,,
1/7/2021 17:05,9.69,,,7.78,,5.10,,0.48,,929.0,,,8.87,,,,,,,,,,
1/7/2021 18:05,9.75,,,7.75,,5.40,,0.51,,939.0,,,9.25,,,,,,,,,,
1/7/2021 19:05,9.77,,,7.72,,5.40,,0.52,,945.0,,,9.47,,,,,,,,,,
1/7/2021 20:05,9.74,,,7.69,,5.00,,0.53,,947.0,,,9.59,,,,,,,,,,
1/7/2021 21:05,9.70,,,7.68,,4.80,,0.53,,944.0,,,9.53,,,,,,,,,,
1/7/2021 22:05,9.64,,,7.67,,4.80,,0.52,,942.0,,,9.48,,,,,,,,,,
1/7/2021 23:05,9.61,,,7.67,,4.90,,0.51,,940.0,,,9.38,,,,,,,,,,
1/8/2021 0:05,9.60,,,7.67,,4.50,,0.51,,940.0,,,9.33,,,,,,,,,,
1/8/2021 1:05,9.59,,,7.65,,4.40,,0.51,,941.0,,,9.33,,,,,,,,,,
1/8/2021 2:05,9.54,,,7.65,,4.50,,0.52,,946.0,,,9.37,,,,,,,,,,
1/8/2021 3:05,9.46,,,7.63,,4.50,,0.53,,950.0,,,9.43,,,,,,,,,,
1/8/2021 4:05,9.42,,,7.62,,4.10,,0.53,,953.0,,,9.44,,,,,,,,,,
1/8/2021 5:05,9.39,,,7.62,,4.20,,0.53,,954.0,,,9.40,,,,,,,,,,
1/8/2021 6:05,9.36,,,7.62,,3.70,,0.53,,955.0,,,9.32,,,,,,,,,,
1/8/2021 7:05,9.31,,,7.62,,4.10,,0.52,,954.0,,,9.26,,,,,,,,,,
1/8/2021 8:05,9.30,,,7.63,,4.10,,0.52,,953.0,,,9.13,,,,,,,,,,
1/8/2021 9:05,9.28,,,7.65,,4.00,,0.51,,949.0,,,8.99,,,,,,,,,,
1/8/2021 10:05,9.33,,,7.67,,4.10,,0.49,,943.0,,,8.81,,,,,,,,,,
1/8/2021 11:05,9.41,,,7.70,,4.30,,0.48,,935.0,,,8.59,,,,,,,,,,
1/8/2021 12:05,9.51,,,7.73,,3.90,,0.47,,927.0,,,8.34,,,,,,,,,,
1/8/2021 13:05,9.60,,,7.77,,4.10,,0.45,,919.0,,,8.10,,,,,,,,,,
1/8/2021 14:05,9.64,,,7.80,,4.50,,0.44,,915.0,,,7.99,,,,,,,,,,
1/8/2021 15:05,9.62,,,7.81,,4.50,,0.44,,918.0,,,8.04,,,,,,,,,,
1/8/2021 16:05,9.61,,,7.80,,4.60,,0.46,,925.0,,,8.27,,,,,,,,,,
1/8/2021 17:05,9.63,,,7.78,,4.60,,0.48,,936.0,,,8.71,,,,,,,,,,
1/8/2021 18:05,9.66,,,7.74,,4.10,,0.51,,946.0,,,9.12,,,,,,,,,,
1/8/2021 19:05,9.65,,,7.71,,4.00,,0.52,,952.0,,,9.37,,,,,,,,,,
1/8/2021 20:05,9.63,,,7.69,,4.10,,0.52,,955.0,,,9.51,,,,,,,,,,
1/8/2021 21:05,9.61,,,7.68,,4.10,,0.52,,954.0,,,9.49,,,,,,,,,,
1/8/2021 22:05,9.60,,,7.68,,4.10,,0.52,,955.0,,,9.47,,,,,,,,,,
1/8/2021 23:05,9.58,,,7.67,,3.70,,0.52,,954.0,,,9.45,,,,,,,,,,
1/9/2021 0:05,9.60,,,7.67,,3.80,,0.51,,953.0,,,9.37,,,,,,,,,,
1/9/2021 1:05,9.63,,,7.67,,3.70,,0.50,,955.0,,,9.34,,,,,,,,,,
1/9/2021 2:05,9.60,,,7.66,,3.90,,0.51,,957.0,,,9.35,,,,,,,,,,
1/9/2021 3:05,9.56,,,7.66,,3.70,,0.51,,959.0,,,9.38,,,,,,,,,,
1/9/2021 4:05,9.54,,,7.64,,3.70,,0.51,,961.0,,,9.39,,,,,,,,,,
1/9/2021 5:05,9.50,,,7.64,,3.40,,0.51,,961.0,,,9.36,,,,,,,,,,
1/9/2021 6:05,9.49,,,7.65,,3.40,,0.51,,959.0,,,9.31,,,,,,,,,,
1/9/2021 7:05,9.50,,,7.66,,3.40,,0.50,,956.0,,,9.22,,,,,,,,,,
1/9/2021 8:05,9.50,,,7.67,,3.70,,0.50,,952.0,,,9.10,,,,,,,,,,
1/9/2021 9:05,9.53,,,7.69,,3.40,,0.49,,948.0,,,8.95,,,,,,,,,,
1/9/2021 10:05,9.58,,,7.72,,3.60,,0.49,,941.0,,,8.75,,,,,,,,,,
1/9/2021 11:05,9.63,,,7.74,,3.30,,0.47,,935.0,,,8.58,,,,,,,,,,
1/9/2021 12:05,9.65,,,7.76,,3.30,,0.46,,928.0,,,8.41,,,,,,,,,,
1/9/2021 13:05,9.72,,,7.78,,3.60,,0.45,,921.0,,,8.19,,,,,,,,,,
1/9/2021 14:05,9.76,,,7.81,,3.70,,0.45,,915.0,,,8.04,,,,,,,,,,
1/9/2021 15:05,9.77,,,7.83,,6.80,,0.44,,909.0,,,7.90,,,,,,,,,,
1/9/2021 16:05,9.83,,,7.85,,5.70,,0.44,,910.0,,,7.89,,,,,,,,,,
1/9/2021 17:05,9.92,,,7.84,,5.00,,0.47,,920.0,,,8.24,,,,,,,,,,
1/9/2021 18:05,10.06,,,7.81,,4.80,,0.50,,936.0,,,8.72,,,,,,,,,,
1/9/2021 19:05,10.02,,,7.75,,4.10,,0.54,,950.0,,,9.23,,,,,,,,,,
1/9/2021 20:05,9.93,,,7.71,,3.70,,0.55,,959.0,,,9.57,,,,,,,,,,
1/9/2021 21:05,9.81,,,7.67,,3.80,,0.56,,962.0,,,9.65,,,,,,,,,,
1/9/2021 22:05,9.72,,,7.65,,3.80,,0.57,,962.0,,,9.65,,,,,,,,,,
1/9/2021 23:05,9.67,,,7.63,,3.50,,0.56,,963.0,,,9.63,,,,,,,,,,
1/10/2021 0:05,9.65,,,7.63,,3.60,,0.56,,963.0,,,9.56,,,,,,,,,,
1/10/2021 1:05,9.63,,,7.63,,3.60,,0.56,,965.0,,,9.50,,,,,,,,,,
1/10/2021 2:05,9.62,,,7.63,,3.50,,0.55,,967.0,,,9.45,,,,,,,,,,
1/10/2021 3:05,9.60,,,7.63,,3.50,,0.55,,970.0,,,9.40,,,,,,,,,,
1/10/2021 4:05,9.57,,,7.63,,3.50,,0.55,,970.0,,,9.34,,,,,,,,,,
1/10/2021 5:05,9.56,,,7.64,,3.30,,0.54,,970.0,,,9.26,,,,,,,,,,
1/10/2021 6:05,9.54,,,7.65,,3.40,,0.54,,968.0,,,9.16,,,,,,,,,,
1/10/2021 7:05,9.52,,,7.66,,3.40,,0.53,,966.0,,,9.03,,,,,,,,,,
1/10/2021 8:05,9.50,,,7.67,,3.50,,0.53,,962.0,,,8.91,,,,,,,,,,
1/10/2021 9:05,9.52,,,7.69,,3.20,,0.52,,958.0,,,8.76,,,,,,,,,,
1/10/2021 10:05,9.55,,,7.71,,3.40,,0.50,,953.0,,,8.59,,,,,,,,,,
1/10/2021 11:05,9.54,,,7.72,,3.70,,0.50,,948.0,,,8.46,,,,,,,,,,
1/10/2021 12:05,9.64,,,7.75,,3.50,,0.48,,940.0,,,8.26,,,,,,,,,,
1/10/2021 13:05,9.71,,,7.78,,3.60,,0.47,,933.0,,,8.07,,,,,,,,,,
1/10/2021 14:05,9.83,,,7.81,,3.80,,0.45,,926.0,,,7.85,,,,,,,,,,
1/10/2021 15:05,9.91,,,7.84,,4.00,,0.44,,920.0,,,7.69,,,,,,,,,,
1/10/2021 16:05,9.86,,,7.85,,3.70,,0.45,,925.0,,,7.82,,,,,,,,,,
1/10/2021 17:05,9.92,,,7.84,,3.90,,0.48,,938.0,,,8.25,,,,,,,,,,
1/10/2021 18:05,9.95,,,7.79,,3.80,,0.51,,955.0,,,8.84,,,,,,,,,,
1/10/2021 19:05,9.91,,,7.74,,4.50,,0.54,,969.0,,,9.37,,,,,,,,,,
1/10/2021 20:05,9.79,,,7.69,,4.00,,0.56,,977.0,,,9.70,,,,,,,,,,
1/10/2021 21:05,9.69,,,7.65,,4.30,,0.57,,979.0,,,9.80,,,,,,,,,,
1/10/2021 22:05,9.63,,,7.64,,3.50,,0.57,,977.0,,,9.80,,,,,,,,,,
1/10/2021 23:05,9.57,,,7.63,,3.70,,0.57,,976.0,,,9.80,,,,,,,,,,
1/11/2021 0:05,9.56,,,7.63,,3.70,,0.56,,976.0,,,9.79,,,,,,,,,,
1/11/2021 1:05,9.60,,,7.63,,3.40,,0.56,,975.0,,,9.76,,,,,,,,,,
1/11/2021 2:05,9.58,,,7.63,,3.70,,0.55,,975.0,,,9.77,,,,,,,,,,
1/11/2021 3:05,9.59,,,7.63,,3.30,,0.56,,975.0,,,9.73,,,,,,,,,,
1/11/2021 4:05,9.54,,,7.64,,3.40,,0.54,,975.0,,,9.68,,,,,,,,,,
1/11/2021 5:05,9.50,,,7.64,,3.10,,0.55,,974.0,,,9.64,,,,,,,,,,
1/11/2021 6:05,9.49,,,7.65,,3.30,,0.55,,972.0,,,9.56,,,,,,,,,,
1/11/2021 7:05,9.45,,,7.65,,3.20,,0.54,,969.0,,,9.46,,,,,,,,,,
1/11/2021 8:05,9.44,,,7.67,,3.60,,0.54,,964.0,,,9.32,,,,,,,,,,
1/11/2021 9:05,9.45,,,7.70,,3.30,,0.53,,958.0,,,9.17,,,,,,,,,,
1/11/2021 10:05,9.49,,,7.72,,3.30,,0.52,,951.0,,,8.98,,,,,,,,,,
1/11/2021 11:05,9.57,,,7.75,,3.70,,0.50,,942.0,,,8.75,,,,,,,,,,
1/11/2021 12:05,9.65,,,7.78,,3.30,,0.49,,933.0,,,8.54,,,,,,,,,,
1/11/2021 13:05,9.72,,,7.81,,3.50,,0.48,,925.0,,,8.32,,,,,,,,,,
1/11/2021 14:05,9.75,,,7.84,,3.60,,0.47,,921.0,,,8.21,,,,,,,,,,
1/11/2021 15:05,9.68,,,7.84,,3.80,,0.48,,925.0,,,8.36,,,,,,,,,,
1/11/2021 16:05,9.71,,,7.84,,3.90,,0.50,,936.0,,,8.71,,,,,,,,,,
1/11/2021 17:05,9.84,,,7.81,,4.50,,0.52,,945.0,,,9.08,,,,,,,,,,
1/11/2021 18:05,9.86,,,7.78,,4.30,,0.55,,955.0,,,9.43,,,,,,,,,,
